year_month,event_count,relative_energy_sum,max_mag,energy_pct
2024-01,623,47987.01314997974,7.5,1.32
2024-02,508,3382.504542115083,6.3,0.09
2024-03,509,12176.82558641714,6.9,0.33
2024-04,705,34428.92289386006,7.4,0.95
2024-05,546,7132.502522887445,6.6,0.2
2024-06,507,16096.968678866147,7.2,0.44
2024-07,474,36292.54283528649,7.4,1.0
2024-08,450,24833.793804393288,7.1,0.68
2024-09,481,6508.39486940734,6.5,0.18
2024-10,522,5674.414330957461,6.6,0.16
2024-11,487,8057.963118809893,6.8,0.22
2024-12,585,30517.29214321737,7.3,0.84
2025-01,655,15365.367830487616,7.1,0.42
2025-02,571,48362.81469507929,7.6,1.33
2025-03,539,79614.61884098087,7.7,2.19
2025-04,600,19334.321812004695,6.9,0.53
2025-05,595,31168.022393537965,7.4,0.86
2025-06,553,7260.900080612122,6.6,0.2
2025-07,1321,2889515.6652582446,8.8,79.4
2025-08,983,43344.85077656823,7.5,1.19
2025-09,799,122213.1551759562,7.8,3.36
2025-10,756,79917.52778300297,7.6,2.2
2025-11,622,9579.1273528083,6.8,0.26
2025-12,562,60294.2785226285,7.6,1.66
